NDB_Number,long_name,data_source,gtin_upc,manufacturer,date_modified,date_available,ingredients_english
45001846,"FERRERO COLLECTION, FINE ASSORTED CONFECTIONS",LI,9800200252,"Ferrero U.S.A., Incorporated",2017-07-14 17:12:57,2017-07-14 17:12:57,"FERRIC RONDNOIR - SEMISWEET CHOCOLATE (SUGAR, COCOA MASS, COCOA BUTTER, LECITHIN AS EMULSIFIER (SOY), VANILLA: AN ARTIFICIAL), SUGAR, VEGETABLE OILS (PALM AND SUNFLOWER), COCOA POWDER, HAZELNUTS, WHEY POWDER (MILK), WHEAT FLOUR, MILK CHOCOLATE (SUGAR, COCOA BUTTER, MILK POWDER, COCOA MASS, LECITHIN AS EMULSIFIER (SOY), VANILLIN: AN ARTIFICIAL FLAVOR), WHEAT STARCH, LECITHIN AS EMULSIFIER (SOY), COCOA BUTTER, WHEY PROTEINS (MILK), SKIM MILK POWDER, SODIUM BICARBONATE AND VANILLIN: AN ARTIFICIAL AS LEAVENING AGENTS, SALT, VANILLIN: AN ARTIFICIAL FLAVOR. FERRERO ROCHER - MILK CHOCOLATE (SUGAR, COCOA BUTTER, COCOA MASS, SKIM MILK POWDER, BUTTERROIL, LECITHIN AS EMULSIFIER (SOY), VANILLIN: AN ARTIFICIAL FLAVOR), HAZELNUTS, SUGAR, PALM OIL, WHEAT FLOUR, WHEY (MILK), LOWFAT COCOA POWDER, LECITHIN AS EMULSIFIER (SOY), SODIUM BICARBONATE AS LEAVENING AGENT, SALT, VANILLIN: AN ARTIFICIAL FLAVOR. RAFFAELLO - DRY COCONUT, VEGETABLE OILS (PALM AND SHEANUT), SUGAR, ALMONDS, SKIM MILK POWDER, WHEY POWDER (MILK), WHEAT FLOUR, TAPIOCA STARCH, LECITHIN AS EMULSIFIER (SOY), NATURAL AND ARTIFICIAL FLAVORS, SODIUM BICARBONATE AS LEAVENING AGENT, SALT."
45001848,"KROGER, CHIPMATES, COOKIES, CHOCOLATE CHIPS",LI,11110015938,The Kroger Co.,2018-03-11 07:21:34,2018-03-11 07:21:34,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, ANHYDROUS DEXTROSE, COCOA BUTTER, SOY LECITHIN), SUGAR, PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OILS, WATER, CONTAINS 2% OR LESS OF: WHEY, MOLASSES, BAKING SODA, SALT, NATURAL COCOA POWDER, AMMONIUM BICARBONATE, NATURAL AND ARTIFICIAL FLAVORS, DEXTROSE, CORN STARCH, GLYCERINE."
45001849,CHOCOLATE CHIP COOKIES,LI,11110015921,The Kroger Co.,2018-04-27 10:41:15,2018-04-27 10:41:15,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MILK CHOCOLATE FLAVORED CANDY PIECES (SUGAR, PARTIALLY HYDROGENATED PALM KERNEL OILS, COCOA, WHEY, NONFAT MILK POWDER, SOY LECITHIN, VANILLA, CORN SYRUP, GUM ARABIC, ARTIFICIAL COLORING [INCLUDES YELLOW 5 LAKE, RED 40 LAKE, BLUE 1 LAKE, BLUE 2 LAKE, YELLOW 6 LAKE, TITANIUM DIOXIDE], CONFECTIONER'S GLAZE [CARNAUBA WAX, BEESWAX, SHELLAC]), SUGAR, PARTIALLY HYDROGENATED SOYBEAN AND COTTONSEED OILS, CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, ANHYDROUS DEXTROSE, COCOA BUTTER, SOY LECITHIN), WATER. CONTAINS 2% OR LESS OF: MOLASSES, SALT, WHEY, BAKING SODA, AMMONIUM BICARBONATE, NATURAL AND ARTIFICIAL FLAVOR, DEXTROSE, CORN STARCH, SOY LECITHIN."
45001850,"KROGER, COWPALS, CHEESE DIP & PRETZEL STICKS",LI,11110792907,The Kroger Co.,2018-03-11 06:28:54,2018-03-11 06:28:54,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, CHEDDAR AND OTHER NATURAL CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO [FOR COLOR]), WHEY, MILKFAT. CONTAINS 2% OR LESS OF VEGETABLE OIL (PARTIALLY HYDROGENATED SOYBEAN OIL AND/OR CANOLA OIL AND/OR CORN OIL), MALTODEXTRIN, SODIUM PHOSPHATE, CORN SYRUP SOLIDS, SALT, LACTIC ACID, SORBIC ACID (PRESERVATIVE), APO-CAROTENAL (FOR COLOR), XANTHAN GUM, LEAVENING (YEAST AND/OR SODIUM BICARBONATE AND/OR AMMONIUM BICARBONATE), SODIUM ALGINATE, NATURAL FLAVOR, DISTILLED MONOGLYCERIDES, ASCORBIC ACID, MALT, CITRIC ACID, SUGAR."
45001851,TEXMATI RICE,LI,74401118282,Riviana Foods Inc.,2018-02-16 18:42:42,2018-02-16 18:42:42,TEXMATI RICE.
45001856,TIKKA MASALA,LI,11110857934,The Kroger Co.,2017-12-12 16:17:54,2017-12-12 16:17:54,"TOMATO PUREE (WATER, TOMATO PASTE), HEAVY CREAM, TOMATOES, COCONUT CREME (COCONUT EXTRACT, WATER, GUM), SUGAR, ONIONS, NATURAL YOGURT FLAVOR (NATURAL FLAVOR, WHEY, MALTODEXTRIN), SOYBEAN OIL, SALT, GINGER PUREE, CORN STARCH, GARAM MASALA SPICE, GARLIC, GARLIC POWDER, LEMON JUICE CONCENTRATE, GINGER POWDER, ONION POWDER, CORIANDER, CILANTRO, PAPRIKA EXTRACT (SOY LECITHIN), CAYENNE PEPPERS, XANTHAN GUM."
45001857,ITALIAN MEATLOAF MIX,LI,41460386105,Pioneer Flour Mills,2017-07-14 19:22:06,2017-07-14 19:22:06,"SALT, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTODEXTRIN, TOMATO POWDER, PARMESAN CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), NONFAT MILK, SPICES, PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OIL, WHEY, CONTAINS LESS THAN 2%: GARLIC, ONION, NATURAL FLAVORS, HYDROLYZED SOY PROTEIN, SODIUM CITRATE, YEAST, DEXTROSE, CORN SYRUP, GUM ARABIC."
45001859,REDUCED FAT VIENNA SAUSAGE,LI,11110850119,The Kroger Co.,2018-03-11 04:47:29,2018-03-11 04:47:29,"SAUSAGE: MECHANICALLY SEPARATED CHICKEN, WATER, SALT, MODIFIED CORN STARCH, CONTAINS 2% OR LESS OF: BEEF, PORK, CORN SYRUP, DEXTROSE, NATURAL FLAVORS, SODIUM NITRATE, GARLIC POWDER, BROTH: CHICKEN BROTH."
45001860,CHICKEN VIENNA SAUSAGE IN CHICKEN BROTH,LI,11110849991,The Kroger Co.,2018-04-27 11:09:19,2018-04-27 11:09:19,"SAUSAGE: MECHANICALLY SEPARATED CHICKEN, WATER, SALT. CONTAINS 2% OR LESS OF: CORN SYRUP DEXTROSE, SODIUM ERYTHORBATE, NATURAL FLAVORS, SODIUM NITRITE, GARLIC POWDER. BROTH: CHICKEN BROTH."
45001861,"NEUMAN'S, CARROT PINEAPPLE BREAD, CARROT, PINEAPPLE",LI,73668543370,"Neuman Bakery Specialties, Inc",2018-04-27 00:20:58,2018-04-27 00:20:58,"BLEACHED WHEAT FLOUR ENRICHED (NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PINEAPPLE, CORN OIL, WHOLE EGGS, CARROTS, RAISINS, WALNUTS, WATER, GROUND CINNAMON, BAKING POWDER, BAKING SODA (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE), SALT, ARTIFICIAL VANILLA & PINEAPPLE FLAVORS, POTASSIUM SORBATE AND SODIUM PROPIONATE (AS PRESERVATIVES)."
